,Constituency_No,Total_women
0,1,2
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,1
8,9,0
9,10,0
10,11,2
11,12,1
12,13,3
13,14,1
14,15,1
15,16,0
16,17,1
17,18,2
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,24,0
24,25,0
25,26,1
26,27,0
27,28,3
28,29,1
29,30,0
30,31,3
31,32,1
32,33,2
33,34,0
34,35,0
35,36,0
36,37,0
37,38,2
38,39,1
39,40,0
40,41,0
41,42,0
42,43,0
43,44,0
44,45,2
45,46,1
46,47,2
47,48,0
48,49,0
49,50,0
50,51,0
51,52,0
52,53,0
53,54,1
54,55,0
55,56,3
56,57,0
57,58,0
58,59,1
59,60,0
60,61,0
61,62,1
62,63,1
63,64,1
64,65,2
65,66,1
66,67,1
67,68,0
68,69,0
69,70,1
70,71,2
71,72,1
72,73,0
73,74,2
74,75,1
75,76,0
76,77,3
77,78,1
78,79,0
79,80,0
80,81,0
81,82,0
82,83,1
83,84,3
84,85,1
85,86,0
86,87,0
87,88,0
88,89,1
89,90,0
90,91,0
91,92,0
92,93,0
93,94,1
94,95,3
95,96,0
96,97,0
97,98,2
98,99,1
99,100,2
100,101,2
101,102,0
102,103,0
103,104,3
104,105,0
105,106,0
106,107,2
107,108,3
108,109,1
109,110,0
110,111,2
111,112,2
112,113,2
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,1
121,122,2
122,123,2
123,124,1
124,125,2
125,126,0
126,127,1
127,128,0
128,129,0
129,130,0
130,131,0
131,132,1
132,133,0
133,134,1
134,135,1
135,136,0
136,137,0
137,138,0
138,139,0
139,140,1
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,4
146,147,0
147,148,1
148,149,2
149,150,1
150,151,1
151,152,2
152,153,4
153,154,3
154,155,3
155,156,1
156,157,1
157,158,0
158,159,2
159,160,2
160,161,1
161,162,0
162,163,0
163,164,1
164,165,2
165,166,1
166,167,2
167,168,0
168,169,0
169,170,2
170,171,0
171,172,1
172,173,4
173,174,1
174,175,2
175,176,0
176,177,1
177,178,3
178,179,1
179,180,1
180,181,1
181,182,0
182,183,0
183,184,0
184,185,1
185,186,2
186,187,0
187,188,0
188,189,1
189,190,1
190,191,1
191,192,0
192,193,1
193,194,0
194,195,0
195,196,0
196,197,1
197,198,1
198,199,1
199,200,0
200,201,1
201,202,1
202,203,2
203,204,0
204,205,0
205,206,2
206,207,2
207,208,2
208,209,0
209,210,0
210,211,0
211,212,0
212,213,1
213,214,0
214,215,0
215,216,3
216,217,3
217,218,3
218,219,1
219,220,1
220,221,0
221,222,0
222,223,0
223,224,1
